shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B_SH01007C000_1,19.4212885672216,-99.1773462721213,336,19.02
B_SH01007C000_1,19.4212746953716,-99.1771688737017,337,19.04
B_SH01007C000_1,19.4212757737943,-99.1768443865967,338,19.07
B_SH01007C000_1,19.4210983280111,-99.17652840559153,339,19.11
B_SH01007C000_1,19.4209455411283,-99.176269921843,340,19.14
B_SH01007C000_1,19.4208831978834,-99.17611374421408,341,19.16
B_SH01007C000_1,19.4208708310617,-99.1760417007647,342,19.17
B_SH01007C000_1,19.4208587141929,-99.17580573952672,343,19.19
B_SH01007C000_1,19.4208804641505,-99.1756206437871,344,19.21
B_SH01007D000_0,19.4203563543863,-99.1771116425278,1,0.0
B_SH01007D000_0,19.4206627700018,-99.1774470462192,2,0.05
B_SH01007D000_0,19.420774729415697,-99.17755834072148,3,0.07
B_SH01007D000_0,19.4210981654049,-99.177632143966,4,0.11
B_SH01007D000_0,19.421283769378604,-99.1776467862868,5,0.13
B_SH01007D000_0,19.4229599673467,-99.1776767314964,6,0.32
B_SH01007D000_0,19.4233361194594,-99.1775967177502,7,0.36
B_SH01007D000_0,19.4238786927767,-99.1772905173246,8,0.43
B_SH01007D000_0,19.4244750819566,-99.1768904038477,9,0.51
B_SH01007D000_0,19.4245621926014,-99.1766606454953,10,0.54
B_SH01007D000_0,19.424455412621104,-99.17642965567627,11,0.57
B_SH01007D000_0,19.4239956920064,-99.1761943423732,12,0.63
B_SH01007D000_0,19.4238076103288,-99.17617137095009,13,0.65
B_SH01007D000_0,19.4236144576014,-99.1762889111132,14,0.67
B_SH01007D000_0,19.4234844222482,-99.1765642954711,15,0.7
B_SH01007D000_0,19.423688307945,-99.1778993047151,16,0.84
B_SH01007D000_0,19.4239839380126,-99.1780294884172,17,0.88
B_SH01007D000_0,19.4244523429121,-99.17821677817948,18,0.94
B_SH01007D000_0,19.424865504081,-99.17836925568253,19,0.99
B_SH01007D000_0,19.425007826304604,-99.1784218058703,20,1.01
B_SH01007D000_0,19.425502548186603,-99.17861546060058,21,1.07
B_SH01007D000_0,19.4260056042885,-99.1788432289322,22,1.13
B_SH01007D000_0,19.4265863457164,-99.1790751755307,23,1.2
B_SH01007D000_0,19.4270791805368,-99.1792903690866,24,1.26
B_SH01007D000_0,19.4276700697966,-99.17956572832244,25,1.33
B_SH01007D000_0,19.4285084774568,-99.1798832061614,26,1.43
B_SH01007D000_0,19.4290767916312,-99.180067327938,27,1.5
B_SH01007D000_0,19.429607454945604,-99.1802437979252,28,1.56
B_SH01007D000_0,19.429791932974,-99.1803301218706,29,1.58
B_SH01007D000_0,19.4302361967616,-99.1805115810794,30,1.63
B_SH01007D000_0,19.4307658728028,-99.18073830248407,31,1.69
B_SH01007D000_0,19.4311519536374,-99.1808935027167,32,1.74
B_SH01007D000_0,19.4315784106713,-99.181069279883,33,1.79
B_SH01007D000_0,19.4319180903553,-99.18121318114142,34,1.83
B_SH01007D000_0,19.4322393815581,-99.1813370648678,35,1.87
B_SH01007D000_0,19.4325848456553,-99.1814740562925,36,1.91
B_SH01007D000_0,19.432935441610105,-99.1816303595178,37,1.95
B_SH01007D000_0,19.433378969829,-99.1818266290176,38,2.0
B_SH01007D000_0,19.4337341021488,-99.1819661426295,39,2.04
B_SH01007D000_0,19.4341994374097,-99.1821554238468,40,2.1
B_SH01007D000_0,19.4346809688475,-99.1823472527483,41,2.16
B_SH01007D000_0,19.4351496714872,-99.1825393997921,42,2.22
B_SH01007D000_0,19.4357786537028,-99.1828115955336,43,2.3
B_SH01007D000_0,19.4362271992071,-99.18299227415572,44,2.35
B_SH01007D000_0,19.4371160872853,-99.1832890304534,45,2.45
B_SH01007D000_0,19.4377862862964,-99.1833993776187,46,2.53
B_SH01007D000_0,19.439223383292,-99.183561203449,47,2.69
B_SH01007D000_0,19.4396147003057,-99.18352672426892,48,2.73
B_SH01007D000_0,19.4400463286112,-99.1834473220034,49,2.78
B_SH01007D000_0,19.4404671071229,-99.1834013458305,50,2.83
B_SH01007D000_0,19.441090892256,-99.18331141603778,51,2.9
B_SH01007D000_0,19.441491954186,-99.1832562403862,52,2.94
B_SH01007D000_0,19.442087278530103,-99.1831853384353,53,3.01
B_SH01007D000_0,19.4427823144519,-99.1830774110935,54,3.09
B_SH01007D000_0,19.4435017643335,-99.1829778368788,55,3.17
B_SH01007D000_0,19.4438805785704,-99.1829314182902,56,3.21
B_SH01007D000_0,19.4445667969206,-99.1828384594938,57,3.29
B_SH01007D000_0,19.4452857376122,-99.1827313389452,58,3.37
B_SH01007D000_0,19.446088398629,-99.1826229300707,59,3.46
B_SH01007D000_0,19.446866379759,-99.1824999857306,60,3.55
B_SH01007D000_0,19.4476909998532,-99.1823858068967,61,3.64
B_SH01007D000_0,19.4485553521446,-99.1822267706395,62,3.74
B_SH01007D000_0,19.4493040305008,-99.1821172324006,63,3.82
B_SH01007D000_0,19.4499904933923,-99.18201374739522,64,3.9
B_SH01007D000_0,19.4508143072846,-99.1818775140478,65,3.99
B_SH01007D000_0,19.4513673027812,-99.1817807113112,66,4.05
B_SH01007D000_0,19.4521402485354,-99.181654661618,67,4.14
B_SH01007D000_0,19.4528164067505,-99.18152709490109,68,4.22
B_SH01007D000_0,19.4536131475265,-99.1813956076473,69,4.31
B_SH01007D000_0,19.454331832218,-99.181272723278,70,4.39
B_SH01007D000_0,19.4549598892872,-99.1811695197042,71,4.46
B_SH01007D000_0,19.4551559320082,-99.18113109929728,72,4.48
B_SH01007D000_0,19.4553218057728,-99.1810609986599,73,4.5
B_SH01007D000_0,19.4555536093473,-99.1809409254961,74,4.53
B_SH01007D000_0,19.456115392859,-99.180586209624,75,4.6
B_SH01007D000_0,19.456519186041,-99.180355919944,76,4.65
B_SH01007D000_0,19.457087379434306,-99.1799668894745,77,4.73
B_SH01007D000_0,19.4574911180928,-99.17967924030268,78,4.78
B_SH01007D000_0,19.4580758626245,-99.17925288605272,79,4.86
B_SH01007D000_0,19.4588303493023,-99.17876463055148,80,4.96
B_SH01007D000_0,19.4595009338089,-99.1783443807011,81,5.05
B_SH01007D000_0,19.4602636093299,-99.1778828543292,82,5.15
B_SH01007D000_0,19.46038819932161,-99.1778109182794,83,5.17
B_SH01007D000_0,19.4605038487552,-99.1777596901592,84,5.18
B_SH01007D000_0,19.4605678915013,-99.1777547370125,85,5.19
B_SH01007D000_0,19.460723795587803,-99.17770567574448,86,5.21
B_SH01007D000_0,19.461546894773,-99.1776467647813,87,5.3
B_SH01007D000_0,19.4622474828252,-99.17758133883255,88,5.38
B_SH01007D000_0,19.4631213558113,-99.1775143554695,89,5.48
B_SH01007D000_0,19.463669819915896,-99.1774550667022,90,5.54
B_SH01007D000_0,19.4643462392585,-99.17739548513607,91,5.62
B_SH01007D000_0,19.4649840848423,-99.1773405178962,92,5.69
B_SH01007D000_0,19.4655898342069,-99.177295231853,93,5.76
B_SH01007D000_0,19.4663091385337,-99.1772187592918,94,5.84
B_SH01007D000_0,19.466522746445,-99.1771507104848,95,5.86
B_SH01007D000_0,19.466736622543102,-99.1770610856426,96,5.89
B_SH01007D000_0,19.467178090717,-99.1768337608575,97,5.94
B_SH01007D000_0,19.4676627915513,-99.1765506481797,98,6.0
B_SH01007D000_0,19.46781570447489,-99.1764639078634,99,6.02
B_SH01007D000_0,19.46791892055489,-99.1763420695606,100,6.04
B_SH01007D000_0,19.468267260745,-99.1759357336413,101,6.1
B_SH01007D000_0,19.4683392515338,-99.1758151613557,102,6.11
B_SH01007D000_0,19.4685709753773,-99.1751372428533,103,6.19
B_SH01007D000_0,19.46883457754669,-99.17430220003892,104,6.28
B_SH01007D000_0,19.469152734363803,-99.173333544327,105,6.39
B_SH01007D000_0,19.4694624183607,-99.1722819634923,106,6.51
B_SH01007D000_0,19.4696074671009,-99.17183296479227,107,6.56
B_SH01007D000_0,19.469831331759103,-99.1710583333671,108,6.64
B_SH01007D000_0,19.4700555264943,-99.17036714247948,109,6.72
B_SH01007D000_0,19.4702580240685,-99.169718006998,110,6.79
B_SH01007D000_0,19.4704649844202,-99.1690017864057,111,6.87
B_SH01007D000_0,19.470706798018,-99.1682354211339,112,6.95
B_SH01007D000_0,19.470950919821803,-99.1674503144483,113,7.04
B_SH01007D000_0,19.4711773187264,-99.1667403533622,114,7.12
B_SH01007D000_0,19.471413814010106,-99.165981052392,115,7.2
B_SH01007D000_0,19.47159076088069,-99.1653611764596,116,7.27
B_SH01007D000_0,19.4717864114157,-99.1647671209929,117,7.34
B_SH01007D000_0,19.472018631658106,-99.1640722691926,118,7.42
B_SH01007D000_0,19.4721828394763,-99.16355670988492,119,7.48
B_SH01007D000_0,19.472372087909104,-99.1629935052144,120,7.54
B_SH01007D000_0,19.4725685530105,-99.16238065933108,121,7.61
B_SH01007D000_0,19.4727592253722,-99.1618028707597,122,7.67
B_SH01007D000_0,19.472927294247103,-99.16123494384968,123,7.73
B_SH01007D000_0,19.473125506769,-99.1606297920117,124,7.8
B_SH01007D000_0,19.473341395826303,-99.1598935026742,125,7.88
B_SH01007D000_0,19.4735252739397,-99.15931223645651,126,7.94
B_SH01007D000_0,19.4735687011212,-99.1591586224378,127,7.96
B_SH01007D000_0,19.473558220353,-99.1586611152331,128,8.01
B_SH01007D000_0,19.4735185152118,-99.1579041555917,129,8.09
B_SH01007D000_0,19.4734986889061,-99.1572230656828,130,8.16
B_SH01007D000_0,19.4734654731388,-99.1563774074771,131,8.25
B_SH01007D000_0,19.473425879566,-99.15583914529093,132,8.31
B_SH01007D000_0,19.47337990830011,-99.1553078296318,133,8.37
B_SH01007D000_0,19.473306203939305,-99.1546817976885,134,8.44
B_SH01007D000_0,19.4732665981423,-99.1541413248084,135,8.5
B_SH01007D000_0,19.4732017496896,-99.1534750691266,136,8.57
B_SH01007D000_0,19.4731267262806,-99.15272462198229,137,8.65
B_SH01007D000_0,19.473094939478603,-99.1520107475865,138,8.72
B_SH01007D000_0,19.4730447169407,-99.1513596252679,139,8.79
B_SH01007D000_0,19.4730103882756,-99.15097557242451,140,8.83
B_SH01007D000_0,19.4729998266078,-99.1508104658314,141,8.85
B_SH01007D000_0,19.4730501653789,-99.1505255953122,142,8.88
B_SH01007D000_0,19.473100085524603,-99.149915346101,143,8.94
B_SH01007D000_0,19.4731676597391,-99.14912649547328,144,9.02
B_SH01007D000_0,19.473165675749303,-99.1487949915357,145,9.05
B_SH01007D000_0,19.4731792378294,-99.14839499506373,146,9.09
B_SH01007D000_0,19.4731339605619,-99.1478356355394,147,9.15
B_SH01007D000_0,19.473118508314705,-99.1472688873699,148,9.21
B_SH01007D000_0,19.4730567236721,-99.146518500895,149,9.29
B_SH01007D000_0,19.4730275036334,-99.1461142792356,150,9.33
B_SH01007D000_0,19.4729985056311,-99.1457122181493,151,9.37
B_SH01007D000_0,19.4729728023855,-99.1455470747226,152,9.39
B_SH01007D000_0,19.472892257572,-99.1451080432254,153,9.44
B_SH01007D000_0,19.4727549532243,-99.1445638940779,154,9.5
B_SH01007D000_0,19.472610566232103,-99.143928479141,155,9.57
B_SH01007D000_0,19.4725075626903,-99.1434800291513,156,9.62
B_SH01007D000_0,19.472421737126,-99.1430722837014,157,9.66
B_SH01007D000_0,19.4723031681198,-99.1426039830245,158,9.71
B_SH01007D000_0,19.472238108383102,-99.1422565417305,159,9.75
B_SH01007D000_0,19.4721672353794,-99.14193631948852,160,9.78
B_SH01007D000_0,19.4720549687042,-99.1414781499113,161,9.83
B_SH01007D000_0,19.471924295921102,-99.1408888281882,162,9.89
B_SH01007D000_0,19.4718848398522,-99.1407073530879,163,9.91
B_SH01007D000_0,19.4718515841504,-99.1404389649163,164,9.94
B_SH01007D000_0,19.471857550784,-99.140241415012,165,9.96
B_SH01007D000_0,19.4714477840798,-99.1385891494496,166,10.14
B_SH01007D000_0,19.4712537815906,-99.1375621705295,167,10.25
B_SH01007D000_0,19.47100053261289,-99.136335942961,168,10.38
B_SH01007D000_0,19.47078748201589,-99.1353361248913,169,10.49
B_SH01007D000_0,19.4705996966334,-99.13453274993591,170,10.58
B_SH01007D000_0,19.4703828875821,-99.13367664101948,171,10.67
B_SH01007D000_0,19.4701312583449,-99.132801211461,172,10.77
B_SH01007D000_0,19.4700535423982,-99.132618193869,173,10.79
B_SH01007D000_0,19.469838425273306,-99.1318721439781,174,10.87
B_SH01007D000_0,19.4697389381123,-99.1313959360049,175,10.92
B_SH01007D000_0,19.4695368784715,-99.1306766778241,176,11.0
B_SH01007D000_0,19.46941432170961,-99.13008674261428,177,11.06
B_SH01007D000_0,19.4693111409909,-99.1296511424119,178,11.11
B_SH01007D000_0,19.4691449305656,-99.1290099146384,179,11.18
B_SH01007D000_0,19.4689748283205,-99.1282174888463,180,11.27
B_SH01007D000_0,19.4688289629479,-99.1275504999987,181,11.34
B_SH01007D000_0,19.4686635833696,-99.1268936297374,182,11.41
B_SH01007D000_0,19.4684879789097,-99.1260942318606,183,11.5
B_SH01007D000_0,19.4682732986817,-99.1252575376562,184,11.59
B_SH01007D000_0,19.4680806848425,-99.1246572021043,185,11.66
B_SH01007D000_0,19.4678321730916,-99.1240234741741,186,11.73
B_SH01007D000_0,19.4676489521217,-99.123480217762,187,11.79
B_SH01007D000_0,19.4673739875615,-99.1226896194728,188,11.88
B_SH01007D000_0,19.4671988956115,-99.12216673705048,189,11.94
B_SH01007D000_0,19.4670335969012,-99.1216912823069,190,11.99
B_SH01007D000_0,19.4668786691792,-99.1212382340238,191,12.04
B_SH01007D000_0,19.4665836024192,-99.1203649644977,192,12.14
B_SH01007D000_0,19.4663800541117,-99.11979858978208,193,12.2
B_SH01007D000_0,19.4660822069307,-99.1189680391914,194,12.29
B_SH01007D000_0,19.465793441603,-99.1180980299297,195,12.39
B_SH01007D000_0,19.4654831443072,-99.1172024848782,196,12.49
B_SH01007D000_0,19.4652327263027,-99.11649820306008,197,12.57
B_SH01007D000_0,19.4649520918198,-99.1157103811757,198,12.66
B_SH01007D000_0,19.4646637320785,-99.1148778927449,199,12.75
B_SH01007D000_0,19.4644421656935,-99.1142390122664,200,12.82
B_SH01007D000_0,19.4642267466247,-99.1136222216123,201,12.89
B_SH01007D000_0,19.4639779866557,-99.1129654540361,202,12.96
B_SH01007D000_0,19.4637891302925,-99.1124397167352,203,13.02
B_SH01007D000_0,19.4635170275642,-99.1116309962555,204,13.11
B_SH01007D000_0,19.4632103900182,-99.1107468880772,205,13.21
B_SH01007D000_0,19.4629572542494,-99.1100575763463,206,13.29
B_SH01007D000_0,19.4625730332017,-99.1089413137683,207,13.41
B_SH01007D000_0,19.4622968461292,-99.1081536802407,208,13.5
B_SH01007D000_0,19.4619663956555,-99.1072233559239,209,13.6
B_SH01007D000_0,19.4617157175405,-99.1064098591958,210,13.69
B_SH01007D000_0,19.461382414359505,-99.1055090039199,211,13.79
B_SH01007D000_0,19.4611180837506,-99.104733469565,212,13.88
B_SH01007D000_0,19.4608502963331,-99.1039281920538,213,13.97
B_SH01007D000_0,19.4606306154885,-99.1033288816843,214,14.04
B_SH01007D000_0,19.4604176056742,-99.1027036213951,215,14.11
B_SH01007D000_0,19.4601940129865,-99.1020813523999,216,14.18
B_SH01007D000_0,19.460069139142497,-99.1017112830518,217,14.22
B_SH01007D000_0,19.4598728498445,-99.10121471665512,218,14.28
B_SH01007D000_0,19.4596815043202,-99.1006381850098,219,14.34
B_SH01007D000_0,19.459494015410897,-99.1000625026232,220,14.4
B_SH01007D000_0,19.45920650829689,-99.0992571870671,221,14.49
B_SH01007D000_0,19.4589596291264,-99.0985606590991,222,14.57
B_SH01007D000_0,19.4587353280429,-99.0979413102912,223,14.64
B_SH01007D000_0,19.458549524222,-99.09739460886932,224,14.7
B_SH01007D000_0,19.4583286732893,-99.096727058251,225,14.77
B_SH01007D000_0,19.4580972469584,-99.0959473684438,226,14.86
B_SH01007D000_0,19.457774257849,-99.0950330108853,227,14.96
B_SH01007D000_0,19.4575802349992,-99.0944345303412,228,15.03
B_SH01007D000_0,19.4573071175943,-99.09365552982273,229,15.12
B_SH01007D000_0,19.4569922994526,-99.09272557492832,230,15.22
B_SH01007D000_0,19.4568015533504,-99.09212339767392,231,15.29
B_SH01007D000_0,19.4564981478218,-99.0912475917134,232,15.39
B_SH01007D000_0,19.456243549497,-99.0905102396113,233,15.47
B_SH01007D000_0,19.4559658188815,-99.0897207983876,234,15.56
B_SH01007D000_0,19.4555965293445,-99.08864880296042,235,15.68
B_SH01007D000_0,19.4552661506391,-99.0876343527666,236,15.79
B_SH01007D000_0,19.4550124573245,-99.0868659381563,237,15.88
B_SH01007D000_0,19.4547247813014,-99.08601273904873,238,15.98
B_SH01007D000_0,19.4546514226676,-99.08599466432108,239,15.99
B_SH01007D000_0,19.4545159451918,-99.0859997048727,240,16.01
B_SH01007D000_0,19.4543871754945,-99.08604599044,241,16.03
B_SH01007D000_0,19.454078134815,-99.08616267931808,242,16.07
B_SH01007D000_0,19.4535224412899,-99.0863743497349,243,16.14
B_SH01007D000_0,19.4529682381699,-99.086587938696,244,16.21
B_SH01007D000_0,19.4524931626276,-99.08675895563208,245,16.27
B_SH01007D000_0,19.4520581510137,-99.0869304739111,246,16.32
B_SH01007D000_0,19.451515733069503,-99.08713648690028,247,16.38
B_SH01007D000_0,19.4512563696111,-99.0872328646072,248,16.41
B_SH01007D000_0,19.4510605245697,-99.0873536126856,249,16.44
B_SH01007D000_0,19.4509766459371,-99.08742309200068,250,16.45
B_SH01007D000_0,19.4508933438508,-99.08741206333028,251,16.46
B_SH01007D000_0,19.450837281922,-99.0873574988237,252,16.47
B_SH01007D000_0,19.4506491609893,-99.0867965767234,253,16.53
B_SH01007D000_0,19.4506468852635,-99.0867892070553,254,16.53
B_SH01007D000_0,19.4505037755807,-99.08638833216948,255,16.57
B_SH01007D000_0,19.450487320920104,-99.0862334010035,256,16.59
B_SH01007D000_0,19.4504649071969,-99.0858240092852,257,16.63
B_SH01007D000_0,19.4503240671442,-99.08538491591172,258,16.68
B_SH01007D000_0,19.4500613838809,-99.084609612271,259,16.77
B_SH01007D000_0,19.4498506960573,-99.0839542672299,260,16.84
B_SH01007D000_0,19.4496295876877,-99.0833238541994,261,16.91
B_SH01007D000_0,19.4495695316268,-99.0832866181894,262,16.92
B_SH01007D000_0,19.4494250311606,-99.0832848718276,263,16.94
B_SH01007D000_0,19.449323617374,-99.08327588807,264,16.95
B_SH01007D000_0,19.449232418256,-99.083196517845,265,16.96
B_SH01007D000_0,19.4491988729572,-99.0831112222626,266,16.97
B_SH01007D000_0,19.4491679640707,-99.0830511539455,267,16.98
B_SH01007D000_1,19.4497040463241,-99.0833657460075,1,0.0
B_SH01007D000_1,19.4502618388615,-99.085059760064,2,0.19
B_SH01007D000_1,19.4504823759099,-99.0856865475874,3,0.26
B_SH01007D000_1,19.4505772895005,-99.0858497237544,4,0.28
B_SH01007D000_1,19.4507046558124,-99.0862510271643,5,0.32
B_SH01007D000_1,19.4507394167973,-99.08626774535222,6,0.32
B_SH01007D000_1,19.4508210948652,-99.0862442336397,7,0.33
B_SH01007D000_1,19.450948337499,-99.08620274737628,8,0.34
B_SH01007D000_1,19.45185834008489,-99.08585226599148,9,0.45
B_SH01007D000_1,19.4526289125458,-99.0855612412183,10,0.54
B_SH01007D000_1,19.4534086599972,-99.0852629946331,11,0.63
B_SH01007D000_1,19.4539591496313,-99.0850669897028,12,0.69
B_SH01007D000_1,19.4542938165476,-99.0848757480406,13,0.73
B_SH01007D000_1,19.4543362374972,-99.0847914281117,14,0.74
B_SH01007D000_1,19.454409288782,-99.08477401631409,15,0.75
B_SH01007D000_1,19.4544689025159,-99.0847932374353,16,0.76
B_SH01007D000_1,19.454518012047306,-99.084828890893,17,0.77
B_SH01007D000_1,19.4545636052897,-99.0849751377045,18,0.79
B_SH01007D000_1,19.45465328485989,-99.0852438939882,19,0.82
B_SH01007D000_1,19.454681122885,-99.08530486438792,20,0.83
B_SH01007D000_1,19.4547415889679,-99.0853110173479,21,0.84
B_SH01007D000_1,19.4548625382953,-99.0852624176413,22,0.85
B_SH01007D000_1,19.4555483648641,-99.0850031946808,23,0.93
B_SH01007D000_1,19.45624994271289,-99.0847350678891,24,1.01
B_SH01007D000_1,19.4569919136679,-99.08446882992968,25,1.1
B_SH01007D000_1,19.457816847494897,-99.0841571260475,26,1.2
B_SH01007D000_1,19.4583286138252,-99.08396500966973,27,1.26
B_SH01007D000_1,19.4584168319186,-99.0838876404321,28,1.27
B_SH01007D000_1,19.4584738886145,-99.0838173079603,29,1.28
B_SH01007D000_1,19.4584996509167,-99.0837541206966,30,1.29
B_SH01007D000_1,19.4585180084807,-99.0836580615888,31,1.3
B_SH01007D000_1,19.4585326701904,-99.0835600533963,32,1.31
B_SH01007D000_1,19.4582708912695,-99.0830737058152,33,1.37
B_SH01007D000_1,19.458156962551,-99.0827891975548,34,1.4
B_SH01007D000_1,19.45814823692589,-99.0827076301956,35,1.41
B_SH01007D000_1,19.458202157001,-99.0826604855229,36,1.42
B_SH01007D000_1,19.4582668966585,-99.0826378190082,37,1.43
B_SH01007D000_1,19.45886640782961,-99.0836096083828,38,1.55
B_SH01007D000_1,19.4590938610012,-99.0839698862882,39,1.6
B_SH01007D000_1,19.4593434752749,-99.084394888625,40,1.65
B_SH01007D000_1,19.4595433180846,-99.0847493888745,41,1.69
B_SH01007D000_1,19.459715243630487,-99.0850329106443,42,1.73
B_SH01007D000_1,19.4599467707052,-99.0854331400864,43,1.78
B_SH01007D000_1,19.4602341560604,-99.0859273020622,44,1.84
B_SH01007D000_1,19.460442182588,-99.0862846261747,45,1.88
B_SH01007D000_1,19.460567210750803,-99.0866572429098,46,1.92
B_SH01007D000_1,19.46068677375689,-99.0870385040748,47,1.96
B_SH01007D000_1,19.4608182056911,-99.0874651282859,48,2.01
B_SH01007D000_1,19.4609469042672,-99.0878088635912,49,2.05
B_SH01007D000_1,19.4611341102155,-99.08834642273408,50,2.11
B_SH01007D000_1,19.4613021538558,-99.0888556133452,51,2.17
B_SH01007D000_1,19.461549067368697,-99.0895784189614,52,2.25
B_SH01007D000_1,19.461824498148506,-99.0903847193628,53,2.34
B_SH01007D000_1,19.4620156919601,-99.0909284190527,54,2.4
B_SH01007D000_1,19.4621919887092,-99.0914418868862,55,2.46
B_SH01007D000_1,19.4624593214619,-99.0922391884603,56,2.55
B_SH01007D000_1,19.4627400660445,-99.0930725649682,57,2.64
B_SH01007D000_1,19.4629706599523,-99.093735348477,58,2.71
B_SH01007D000_1,19.4631623064123,-99.0943000803162,59,2.77
